"","whole_address","full.address","country_code3","latitude","country_name","longitude","street_address","region","confidence","street_number","locality","street_name","fips_county","country_code","Property Street","Property City","Property State","Property Zip","2016 Land","2016 Building","total"
"259","1320 Debree Av Norfolk VA 23517-2127","1320 Debree Av Norfolk VA 23517-2127","USA",36.864208,"United States",-76.292459,"1320 Debree Ave","VA",0.913,"1320","Norfolk","Debree Ave","51710","US","1320 Debree Av","Norfolk","VA","23517-2127",104000,214500,318500
"260","1320 Stockley Gdns Norfolk VA 23517-1828","1320 Stockley Gdns Norfolk VA 23517-1828","USA",36.865377,"United States",-76.294248,"1320 Stockley Gardens","VA",0.88,"1320","Norfolk","Stockley Gardens","51710","US","1320 Stockley Gdns","Norfolk","VA","23517-1828",128000,302300,430300
"261","1321 Botetourt Gdns Norfolk VA 23517-2203","1321 Botetourt Gdns Norfolk VA 23517-2203","USA",36.863478,"United States",-76.290561,"1321 Botetourt Gdns","VA",0.812,"1321","Norfolk","Botetourt Gdns","51710","US","1321 Botetourt Gdns","Norfolk","VA","23517-2203",69000,336700,405700
"262","1322 Debree Av Norfolk VA 23517-2127","1322 Debree Av Norfolk VA 23517-2127","USA",36.864278,"United States",-76.292411,"1322 Debree Ave","VA",0.913,"1322","Norfolk","Debree Ave","51710","US","1322 Debree Av","Norfolk","VA","23517-2127",94100,179400,273500
"263","1322 Stockley Gdns Norfolk VA 23517-1828","1322 Stockley Gdns Norfolk VA 23517-1828","USA",36.865394,"United States",-76.294238,"1322 Stockley Gardens","VA",0.88,"1322","Norfolk","Stockley Gardens","51710","US","1322 Stockley Gdns","Norfolk","VA","23517-1828",132700,232100,364800
"264","1323 Colonial Av 1 Norfolk VA 23517-2013","1323 Colonial Av 1 Norfolk VA 23517-2013","USA",36.864584,"United States",-76.293894,"1323 Colonial Ave","VA",0.955,"1323","Norfolk","Colonial Ave","51710","US","1323 Colonial Av 1","Norfolk","VA","23517-2013",22800,124800,147600
"265","1323 Colonial Av 2 Norfolk VA 23517-2013","1323 Colonial Av 2 Norfolk VA 23517-2013","USA",36.864584,"United States",-76.293894,"1323 Colonial Ave","VA",0.955,"1323","Norfolk","Colonial Ave","51710","US","1323 Colonial Av 2","Norfolk","VA","23517-2013",22800,124700,147500
"266","1323 Colonial Av 3 Norfolk VA 23517-2013","1323 Colonial Av 3 Norfolk VA 23517-2013","USA",36.864584,"United States",-76.293894,"1323 Colonial Ave","VA",0.955,"1323","Norfolk","Colonial Ave","51710","US","1323 Colonial Av 3","Norfolk","VA","23517-2013",22800,124700,147500
"267","1323 Colonial Av 4 Norfolk VA 23517-2027","1323 Colonial Av 4 Norfolk VA 23517-2027","USA",36.864584,"United States",-76.293894,"1323 Colonial Ave","VA",0.955,"1323","Norfolk","Colonial Ave","51710","US","1323 Colonial Av 4","Norfolk","VA","23517-2027",22800,124700,147500
"268","1323 Colonial Av 5 Norfolk VA 23517-2013","1323 Colonial Av 5 Norfolk VA 23517-2013","USA",36.864584,"United States",-76.293894,"1323 Colonial Ave","VA",0.955,"1323","Norfolk","Colonial Ave","51710","US","1323 Colonial Av 5","Norfolk","VA","23517-2013",22800,124700,147500
"269","1323 Colonial Av 6 Norfolk VA 23517-2027","1323 Colonial Av 6 Norfolk VA 23517-2027","USA",36.864584,"United States",-76.293894,"1323 Colonial Ave","VA",0.955,"1323","Norfolk","Colonial Ave","51710","US","1323 Colonial Av 6","Norfolk","VA","23517-2027",22800,124700,147500
"270","1324 Debree Av Norfolk VA 23517-2127","1324 Debree Av Norfolk VA 23517-2127","USA",36.864349,"United States",-76.292364,"1324 Debree Ave","VA",0.913,"1324","Norfolk","Debree Ave","51710","US","1324 Debree Av","Norfolk","VA","23517-2127",94100,207800,301900
"271","1324 Llewellyn Av Norfolk VA 23517-2248","1324 Llewellyn Av Norfolk VA 23517-2248","USA",36.862389,"United States",-76.289468,"1324 Llewellyn Ave","VA",0.914,"1324","Norfolk","Llewellyn Ave","51710","US","1324 Llewellyn Av","Norfolk","VA","23517-2248",80800,178100,258900
"272","1325 Botetourt Gdns Norfolk VA 23517-2203","1325 Botetourt Gdns Norfolk VA 23517-2203","USA",36.863503,"United States",-76.290543,"1325 Botetourt Gdns","VA",0.812,"1325","Norfolk","Botetourt Gdns","51710","US","1325 Botetourt Gdns","Norfolk","VA","23517-2203",87700,297100,384800
"273","1326 Debree Av Norfolk VA 23517-2131","1326 Debree Av Norfolk VA 23517-2131","USA",36.864461,"United States",-76.292301,"1326 Debree Ave","VA",0.913,"1326","Norfolk","Debree Ave","51710","US","1326 Debree Av","Norfolk","VA","23517-2131",101300,216600,317900
"274","1326 Stockley Gdns Norfolk VA 23517-1828","1326 Stockley Gdns Norfolk VA 23517-1828","USA",36.865465,"United States",-76.294255,"1326 Stockley Gardens","VA",0.88,"1326","Norfolk","Stockley Gardens","51710","US","1326 Stockley Gdns","Norfolk","VA","23517-1828",197300,188300,385600
"275","1328 Botetourt Gdns Norfolk VA 23517-2204","1328 Botetourt Gdns Norfolk VA 23517-2204","USA",36.863522,"United States",-76.29053,"1328 Botetourt Gdns","VA",0.933,"1328","Norfolk","Botetourt Gdns","51710","US","1328 Botetourt Gdns","Norfolk","VA","23517-2204",248000,386300,634300
"276","1329 Botetourt Gdns Norfolk VA 23517-2203","1329 Botetourt Gdns Norfolk VA 23517-2203","USA",36.863528,"United States",-76.290526,"1329 Botetourt Gdns","VA",0.812,"1329","Norfolk","Botetourt Gdns","51710","US","1329 Botetourt Gdns","Norfolk","VA","23517-2203",103000,343900,446900
"277","1330 Stockley Gdns Norfolk VA 23517-1828","1330 Stockley Gdns Norfolk VA 23517-1828","USA",36.865447,"United States",-76.294179,"1330 Stockley Gardens","VA",0.88,"1330","Norfolk","Stockley Gardens","51710","US","1330 Stockley Gdns","Norfolk","VA","23517-1828",197300,191700,389000
"278","1332 Llewellyn Av Norfolk VA 23517-2248","1332 Llewellyn Av Norfolk VA 23517-2248","USA",36.86248,"United States",-76.289425,"1332 Llewellyn Ave","VA",0.914,"1332","Norfolk","Llewellyn Ave","51710","US","1332 Llewellyn Av","Norfolk","VA","23517-2248",80800,201700,282500
"279","1333 Botetourt Gdns Norfolk VA 23517-2203","1333 Botetourt Gdns Norfolk VA 23517-2203","USA",36.863554,"United States",-76.290509,"1333 Botetourt Gdns","VA",0.812,"1333","Norfolk","Botetourt Gdns","51710","US","1333 Botetourt Gdns","Norfolk","VA","23517-2203",83800,311700,395500
"280","1333 Llewellyn Av Norfolk VA 23517-2266","1333 Llewellyn Av Norfolk VA 23517-2266","USA",36.862491,"United States",-76.289419,"1333 Llewellyn Ave","VA",0.792,"1333","Norfolk","Llewellyn Ave","51710","US","1333 Llewellyn Av","Norfolk","VA","23517-2266",154600,276200,430800
"281","1334 Botetourt Gdns Norfolk VA 23517-2204","1334 Botetourt Gdns Norfolk VA 23517-2204","USA",36.86356,"United States",-76.290505,"1334 Botetourt Gdns","VA",0.933,"1334","Norfolk","Botetourt Gdns","51710","US","1334 Botetourt Gdns","Norfolk","VA","23517-2204",140800,338000,478800
"282","1334 Stockley Gdns 1 Norfolk VA 23507","1334 Stockley Gdns 1 Norfolk VA 23507","USA",36.861917,"United States",-76.296756,"898 Stockley Gardens","VA",0.714,"898","Norfolk","Stockley Gardens","51710","US","1334 Stockley Gdns 1","Norfolk","VA","23507",44400,248100,292500
"283","1334 Stockley Gdns 2 Norfolk VA 23507","1334 Stockley Gdns 2 Norfolk VA 23507","USA",36.861917,"United States",-76.296756,"898 Stockley Gardens","VA",0.714,"898","Norfolk","Stockley Gardens","51710","US","1334 Stockley Gdns 2","Norfolk","VA","23507",49800,261800,311600
"284","1334 Stockley Gdns 3 Norfolk VA 23507","1334 Stockley Gdns 3 Norfolk VA 23507","USA",36.861917,"United States",-76.296756,"898 Stockley Gardens","VA",0.714,"898","Norfolk","Stockley Gardens","51710","US","1334 Stockley Gdns 3","Norfolk","VA","23507",44400,248100,292500
"285","1334 Stockley Gdns 4 Norfolk VA 23507","1334 Stockley Gdns 4 Norfolk VA 23507","USA",36.861917,"United States",-76.296756,"898 Stockley Gardens","VA",0.714,"898","Norfolk","Stockley Gardens","51710","US","1334 Stockley Gdns 4","Norfolk","VA","23507",49800,261800,311600
"286","1334 Stockley Gdns 5 Norfolk VA 23507","1334 Stockley Gdns 5 Norfolk VA 23507","USA",36.861917,"United States",-76.296756,"898 Stockley Gardens","VA",0.714,"898","Norfolk","Stockley Gardens","51710","US","1334 Stockley Gdns 5","Norfolk","VA","23507",44400,248100,292500
"287","1334 Stockley Gdns 6 Norfolk VA 23507","1334 Stockley Gdns 6 Norfolk VA 23507","USA",36.861917,"United States",-76.296756,"898 Stockley Gardens","VA",0.714,"898","Norfolk","Stockley Gardens","51710","US","1334 Stockley Gdns 6","Norfolk","VA","23507",49800,261800,311600
"288","1337 Botetourt Gdns Norfolk VA 23517-2203","1337 Botetourt Gdns Norfolk VA 23517-2203","USA",36.863579,"United States",-76.290492,"1337 Botetourt Gdns","VA",0.812,"1337","Norfolk","Botetourt Gdns","51710","US","1337 Botetourt Gdns","Norfolk","VA","23517-2203",103000,315900,418900
"289","1337 Llewellyn Av Norfolk VA 23517-2266","1337 Llewellyn Av Norfolk VA 23517-2266","USA",36.862537,"United States",-76.289398,"1337 Llewellyn Ave","VA",0.792,"1337","Norfolk","Llewellyn Ave","51710","US","1337 Llewellyn Av","Norfolk","VA","23517-2266",73300,277800,351100
"290","1338 Stockley Gdns Norfolk VA 23517-1828","1338 Stockley Gdns Norfolk VA 23517-1828","USA",36.865524,"United States",-76.294135,"1338 Stockley Gardens","VA",0.88,"1338","Norfolk","Stockley Gardens","51710","US","1338 Stockley Gdns","Norfolk","VA","23517-1828",91600,284500,376100
"291","1340 Botetourt Gdns Norfolk VA 23517-2204","1340 Botetourt Gdns Norfolk VA 23517-2204","USA",36.863598,"United States",-76.290479,"1340 Botetourt Gdns","VA",0.933,"1340","Norfolk","Botetourt Gdns","51710","US","1340 Botetourt Gdns","Norfolk","VA","23517-2204",152600,292300,444900
"292","1340 Llewellyn Av Norfolk VA 23517-2248","1340 Llewellyn Av Norfolk VA 23517-2248","USA",36.86257,"United States",-76.289381,"1340 Llewellyn Ave","VA",0.914,"1340","Norfolk","Llewellyn Ave","51710","US","1340 Llewellyn Av","Norfolk","VA","23517-2248",80800,168000,248800
"293","1341 Botetourt Gdns Norfolk VA 23517-2203","1341 Botetourt Gdns Norfolk VA 23517-2203","USA",36.863604,"United States",-76.290474,"1341 Botetourt Gdns","VA",0.812,"1341","Norfolk","Botetourt Gdns","51710","US","1341 Botetourt Gdns","Norfolk","VA","23517-2203",103000,333700,436700
"294","1341 Llewellyn Av Norfolk VA 23517-2266","1341 Llewellyn Av Norfolk VA 23517-2266","USA",36.862582,"United States",-76.289376,"1341 Llewellyn Ave","VA",0.792,"1341","Norfolk","Llewellyn Ave","51710","US","1341 Llewellyn Av","Norfolk","VA","23517-2266",73300,275000,348300
"295","1342 Stockley Gdns Norfolk VA 23517-1828","1342 Stockley Gdns Norfolk VA 23517-1828","USA",36.865563,"United States",-76.294114,"1342 Stockley Gardens","VA",0.88,"1342","Norfolk","Stockley Gardens","51710","US","1342 Stockley Gdns","Norfolk","VA","23517-1828",111400,326900,438300
"296","1345 Botetourt Gdns Norfolk VA 23517-2203","1345 Botetourt Gdns Norfolk VA 23517-2203","USA",36.863629,"United States",-76.290457,"1345 Botetourt Gdns","VA",0.812,"1345","Norfolk","Botetourt Gdns","51710","US","1345 Botetourt Gdns","Norfolk","VA","23517-2203",83800,330100,413900
"297","1345 Llewellyn Av Norfolk VA 23517-2266","1345 Llewellyn Av Norfolk VA 23517-2266","USA",36.862627,"United States",-76.289354,"1345 Llewellyn Ave","VA",0.792,"1345","Norfolk","Llewellyn Ave","51710","US","1345 Llewellyn Av","Norfolk","VA","23517-2266",116000,261300,377300
"298","1348 Botetourt Gdns Norfolk VA 23517-2204","1348 Botetourt Gdns Norfolk VA 23517-2204","USA",36.863648,"United States",-76.290444,"1348 Botetourt Gdns","VA",0.933,"1348","Norfolk","Botetourt Gdns","51710","US","1348 Botetourt Gdns","Norfolk","VA","23517-2204",209800,380300,590100
"299","1348 Llewellyn Av Norfolk VA 23517-2248","1348 Llewellyn Av Norfolk VA 23517-2248","USA",36.862661,"United States",-76.289338,"1348 Llewellyn Ave","VA",0.914,"1348","Norfolk","Llewellyn Ave","51710","US","1348 Llewellyn Av","Norfolk","VA","23517-2248",80800,340900,421700
"300","1349 Botetourt Gdns Norfolk VA 23517-2203","1349 Botetourt Gdns Norfolk VA 23517-2203","USA",36.863655,"United States",-76.29044,"1349 Botetourt Gdns","VA",0.812,"1349","Norfolk","Botetourt Gdns","51710","US","1349 Botetourt Gdns","Norfolk","VA","23517-2203",103000,330900,433900
"301","1349 Llewellyn Av Norfolk VA 23517-2266","1349 Llewellyn Av Norfolk VA 23517-2266","USA",36.862672,"United States",-76.289333,"1349 Llewellyn Ave","VA",0.792,"1349","Norfolk","Llewellyn Ave","51710","US","1349 Llewellyn Av","Norfolk","VA","23517-2266",191500,388900,580400
"302","1353 Botetourt Gdns Norfolk VA 23517-2203","1353 Botetourt Gdns Norfolk VA 23517-2203","USA",36.86368,"United States",-76.290423,"1353 Botetourt Gdns","VA",0.812,"1353","Norfolk","Botetourt Gdns","51710","US","1353 Botetourt Gdns","Norfolk","VA","23517-2203",103000,339000,442000
"303","1353 Llewellyn Av Norfolk VA 23517-2266","1353 Llewellyn Av Norfolk VA 23517-2266","USA",36.862716,"United States",-76.289257,"1353 Llewellyn Ave","VA",0.792,"1353","Norfolk","Llewellyn Ave","51710","US","1353 Llewellyn Av","Norfolk","VA","23517-2266",102200,253900,356100
"304","1354 Botetourt Gdns Norfolk VA 23517-2204","1354 Botetourt Gdns Norfolk VA 23517-2204","USA",36.863686,"United States",-76.290418,"1354 Botetourt Gdns","VA",0.933,"1354","Norfolk","Botetourt Gdns","51710","US","1354 Botetourt Gdns","Norfolk","VA","23517-2204",133600,266200,399800
"305","1354 Debree Av Norfolk VA 23517-2131","1354 Debree Av Norfolk VA 23517-2131","USA",36.863586,"United States",-76.293212,"1354 Debree Ave","VA",0.791,"1354","Norfolk","Debree Ave","51710","US","1354 Debree Av","Norfolk","VA","23517-2131",114100,439700,553800
"306","1356 Debree Av Norfolk VA 23517-2131","1356 Debree Av Norfolk VA 23517-2131","USA",36.86355,"United States",-76.293082,"1355 Debree Ave","VA",0.791,"1355","Norfolk","Debree Ave","51710","US","1356 Debree Av","Norfolk","VA","23517-2131",82600,383600,466200
"307","1356 Llewellyn Av Norfolk VA 23517-2248","1356 Llewellyn Av Norfolk VA 23517-2248","USA",36.862749,"United States",-76.28924,"1356 Llewellyn Ave","VA",0.914,"1356","Norfolk","Llewellyn Ave","51710","US","1356 Llewellyn Av","Norfolk","VA","23517-2248",105000,207500,312500
"308","1357 Botetourt Gdns Norfolk VA 23517-2203","1357 Botetourt Gdns Norfolk VA 23517-2203","USA",36.863705,"United States",-76.290405,"1357 Botetourt Gdns","VA",0.812,"1357","Norfolk","Botetourt Gdns","51710","US","1357 Botetourt Gdns","Norfolk","VA","23517-2203",83800,329100,412900
"309","1357 Llewellyn Av Norfolk VA 23517-2266","1357 Llewellyn Av Norfolk VA 23517-2266","USA",36.86276,"United States",-76.289234,"1357 Llewellyn Ave","VA",0.792,"1357","Norfolk","Llewellyn Ave","51710","US","1357 Llewellyn Av","Norfolk","VA","23517-2266",73300,246500,319800
"310","1358 Debree Av Norfolk VA 23517-2131","1358 Debree Av Norfolk VA 23517-2131","USA",36.864519,"United States",-76.292352,"1358 Debree Ave","VA",0.791,"1358","Norfolk","Debree Ave","51710","US","1358 Debree Av","Norfolk","VA","23517-2131",82600,348800,431400
"311","1360 Botetourt Gdns Norfolk VA 23517-2206","1360 Botetourt Gdns Norfolk VA 23517-2206","USA",36.863724,"United States",-76.290392,"1360 Botetourt Gdns","VA",0.933,"1360","Norfolk","Botetourt Gdns","51710","US","1360 Botetourt Gdns","Norfolk","VA","23517-2206",133600,270900,404500
"312","1360 Debree Av Norfolk VA 23517-2131","1360 Debree Av Norfolk VA 23517-2131","USA",36.864551,"United States",-76.292331,"1360 Debree Ave","VA",0.791,"1360","Norfolk","Debree Ave","51710","US","1360 Debree Av","Norfolk","VA","23517-2131",82600,276100,358700
"313","1361 Botetourt Gdns Norfolk VA 23517-2203","1361 Botetourt Gdns Norfolk VA 23517-2203","USA",36.86373,"United States",-76.290388,"1361 Botetourt Gdns","VA",0.812,"1361","Norfolk","Botetourt Gdns","51710","US","1361 Botetourt Gdns","Norfolk","VA","23517-2203",103000,330600,433600
"314","1361 Llewellyn Av Norfolk VA 23517-2266","1361 Llewellyn Av Norfolk VA 23517-2266","USA",36.862805,"United States",-76.289211,"1361 Llewellyn Ave","VA",0.792,"1361","Norfolk","Llewellyn Ave","51710","US","1361 Llewellyn Av","Norfolk","VA","23517-2266",146900,253900,400800
"315","1362 Debree Av Norfolk VA 23517-2131","1362 Debree Av Norfolk VA 23517-2131","USA",36.864584,"United States",-76.292309,"1362 Debree Ave","VA",0.791,"1362","Norfolk","Debree Ave","51710","US","1362 Debree Av","Norfolk","VA","23517-2131",101300,363900,465200
"316","1365 Botetourt Gdns Norfolk VA 23517-2203","1365 Botetourt Gdns Norfolk VA 23517-2203","USA",36.863756,"United States",-76.290371,"1365 Botetourt Gdns","VA",0.812,"1365","Norfolk","Botetourt Gdns","51710","US","1365 Botetourt Gdns","Norfolk","VA","23517-2203",129900,343500,473400
"317","1365 Llewellyn Av Norfolk VA 23517","1365 Llewellyn Av Norfolk VA 23517","USA",36.86285,"United States",-76.289188,"1365 Llewellyn Ave","VA",0.792,"1365","Norfolk","Llewellyn Ave","51710","US","1365 Llewellyn Av","Norfolk","VA","23517",73300,0,73300
"318","1368 Debree Av Norfolk VA 23517-2131","1368 Debree Av Norfolk VA 23517-2131","USA",36.864681,"United States",-76.292244,"1368 Debree Ave","VA",0.791,"1368","Norfolk","Debree Ave","51710","US","1368 Debree Av","Norfolk","VA","23517-2131",307500,662000,969500
"319","1369 Botetourt Gdns Norfolk VA 23517-2203","1369 Botetourt Gdns Norfolk VA 23517-2203","USA",36.863817,"United States",-76.290258,"1368 Botetourt Gdns","VA",0.812,"1368","Norfolk","Botetourt Gdns","51710","US","1369 Botetourt Gdns","Norfolk","VA","23517-2203",181400,354300,535700
"320","1370 Botetourt Gdns Norfolk VA 23517-2206","1370 Botetourt Gdns Norfolk VA 23517-2206","USA",36.863817,"United States",-76.290258,"1370 Botetourt Gdns","VA",0.933,"1370","Norfolk","Botetourt Gdns","51710","US","1370 Botetourt Gdns","Norfolk","VA","23517-2206",273300,353500,626800
"321","1400 Colonial Av Norfolk VA 23517-2016","1400 Colonial Av Norfolk VA 23517-2016","USA",36.865168,"United States",-76.293504,"1400 Colonial Ave","VA",0.914,"1400","Norfolk","Colonial Ave","51710","US","1400 Colonial Av","Norfolk","VA","23517-2016",255400,375700,631100
"322","1400 Llewellyn Av Norfolk VA 23517-2249","1400 Llewellyn Av Norfolk VA 23517-2249","USA",36.863256,"United States",-76.289011,"1400 Llewellyn Ave","VA",0.914,"1400","Norfolk","Llewellyn Ave","51710","US","1400 Llewellyn Av","Norfolk","VA","23517-2249",98700,209000,307700
"323","1401 Colley Av Norfolk VA 23517-1705","1401 Colley Av Norfolk VA 23517-1705","USA",36.86723,"United States",-76.298296,"1401 Colley Ave","VA",0.913,"1401","Norfolk","Colley Ave","51710","US","1401 Colley Av","Norfolk","VA","23517-1705",145500,21200,166700
"324","1401 Colonial Av Norfolk VA 23517-2013","1401 Colonial Av Norfolk VA 23517-2013","USA",36.865168,"United States",-76.293504,"1401 Colonial Ave","VA",0.914,"1401","Norfolk","Colonial Ave","51710","US","1401 Colonial Av","Norfolk","VA","23517-2013",111800,248300,360100
"325","1401 Stockley Gdns Norfolk VA 23517-2025","1401 Stockley Gdns Norfolk VA 23517-2025","USA",36.865626,"United States",-76.294604,"1401 Stockley Gardens","VA",0.88,"1401","Norfolk","Stockley Gardens","51710","US","1401 Stockley Gdns","Norfolk","VA","23517-2025",222700,263100,485800
"326","1403 Colonial Av Norfolk VA 23517-2013","1403 Colonial Av Norfolk VA 23517-2013","USA",36.865207,"United States",-76.29357,"1403 Colonial Ave","VA",0.914,"1403","Norfolk","Colonial Ave","51710","US","1403 Colonial Av","Norfolk","VA","23517-2013",70900,248300,319200
"327","1403 Stockley Gdns Norfolk VA 23517-2025","1403 Stockley Gdns Norfolk VA 23517-2025","USA",36.865676,"United States",-76.294662,"1403 Stockley Gardens","VA",0.88,"1403","Norfolk","Stockley Gardens","51710","US","1403 Stockley Gdns","Norfolk","VA","23517-2025",163300,260200,423500
"328","1405 Colonial Av Norfolk VA 23517-2013","1405 Colonial Av Norfolk VA 23517-2013","USA",36.865222,"United States",-76.293565,"1405 Colonial Ave","VA",0.914,"1405","Norfolk","Colonial Ave","51710","US","1405 Colonial Av","Norfolk","VA","23517-2013",70900,248300,319200
"329","1407 Colonial Av Norfolk VA 23517-2013","1407 Colonial Av Norfolk VA 23517-2013","USA",36.865237,"United States",-76.29356,"1407 Colonial Ave","VA",0.914,"1407","Norfolk","Colonial Ave","51710","US","1407 Colonial Av","Norfolk","VA","23517-2013",82000,248300,330300
"330","1408 Colley Av Norfolk VA 23517-1706","1408 Colley Av Norfolk VA 23517-1706","USA",36.86731,"United States",-76.29817,"1408 Colley Ave","VA",0.816,"1408","Norfolk","Colley Ave","51710","US","1408 Colley Av","Norfolk","VA","23517-1706",124300,242500,366800
"331","1408 Llewellyn Av Norfolk VA 23517-2249","1408 Llewellyn Av Norfolk VA 23517-2249","USA",36.863274,"United States",-76.288922,"1408 Llewellyn Ave","VA",0.914,"1408","Norfolk","Llewellyn Ave","51710","US","1408 Llewellyn Av","Norfolk","VA","23517-2249",78700,216700,295400
"332","1409 Colonial Av A1 Norfolk VA 23517","1409 Colonial Av A1 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.955,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av A1","Norfolk","VA","23517",25600,166500,192100
"333","1409 Colonial Av A2 Norfolk VA 23517","1409 Colonial Av A2 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.955,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av A2","Norfolk","VA","23517",14400,102100,116500
"334","1409 Colonial Av A3 Norfolk VA 23517","1409 Colonial Av A3 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.955,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av A3","Norfolk","VA","23517",25600,166500,192100
"335","1409 Colonial Av A4 Norfolk VA 23517","1409 Colonial Av A4 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.955,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av A4","Norfolk","VA","23517",14200,100600,114800
"336","1409 Colonial Av A5 Norfolk VA 23517","1409 Colonial Av A5 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.955,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av A5","Norfolk","VA","23517",26000,168500,194500
"337","1409 Colonial Av A6 Norfolk VA 23517","1409 Colonial Av A6 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.955,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av A6","Norfolk","VA","23517",14700,103900,118600
"338","1409 Colonial Av B1 Norfolk VA 23517","1409 Colonial Av B1 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.955,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av B1","Norfolk","VA","23517",23200,154300,177500
"339","1409 Colonial Av B-2 Norfolk VA 23517","1409 Colonial Av B-2 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av B-2","Norfolk","VA","23517",23400,154900,178300
"340","1409 Colonial Av B3 Norfolk VA 23517","1409 Colonial Av B3 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.955,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av B3","Norfolk","VA","23517",23200,154300,177500
"341","1409 Colonial Av B-4 Norfolk VA 23517","1409 Colonial Av B-4 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av B-4","Norfolk","VA","23517",23400,154900,178300
"342","1409 Colonial Av B5 Norfolk VA 23517","1409 Colonial Av B5 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.955,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av B5","Norfolk","VA","23517",23200,154300,177500
"343","1409 Colonial Av B-6 Norfolk VA 23517","1409 Colonial Av B-6 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av B-6","Norfolk","VA","23517",23400,154900,178300
"344","1409 Colonial Av C-1 Norfolk VA 23517","1409 Colonial Av C-1 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av C-1","Norfolk","VA","23517",11600,84900,96500
"345","1409 Colonial Av C-2 Norfolk VA 23517","1409 Colonial Av C-2 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av C-2","Norfolk","VA","23517",10100,75700,85800
"346","1409 Colonial Av C-3 Norfolk VA 23517","1409 Colonial Av C-3 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av C-3","Norfolk","VA","23517",17900,123000,140900
"347","1409 Colonial Av C-4 Norfolk VA 23517","1409 Colonial Av C-4 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av C-4","Norfolk","VA","23517",11600,84900,96500
"348","1409 Colonial Av C-5 Norfolk VA 23517","1409 Colonial Av C-5 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av C-5","Norfolk","VA","23517",10300,77000,87300
"349","1409 Colonial Av C-6 Norfolk VA 23517","1409 Colonial Av C-6 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av C-6","Norfolk","VA","23517",17900,123000,140900
"350","1409 Colonial Av C-7 Norfolk VA 23517","1409 Colonial Av C-7 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av C-7","Norfolk","VA","23517",11600,84900,96500
"351","1409 Colonial Av C-8 Norfolk VA 23517","1409 Colonial Av C-8 Norfolk VA 23517","USA",36.865252,"United States",-76.293554,"1409 Colonial Ave","VA",0.922,"1409","Norfolk","Colonial Ave","51710","US","1409 Colonial Av C-8","Norfolk","VA","23517",10300,77000,87300
